Name,Cluster,Latitude,Longitude
ey7-ihj-OjM4sEOwWTc06Q,2,40.0929349,-88.2460289
fAl42qNbAlG9G_Yu_Gq6SQ,3,40.115868,-88.2113762
9tMFE8ZgDV3ozm58wCmOZA,5,40.1138098,-88.224083
LeZO_1xSOXZpRft7R8E3Pg,2,40.1379855,-88.2411564
U2VUcIbuxGT6rK1EETf8aA,2,40.1105931,-88.2296109
6F0Txs2KwRHXvdmfGSNDsQ,0,40.1202006,-88.2435455
10eUFLhA725dAnR-GqUPiA,3,40.1124572,-88.2080181
31LKw0AjFdCvGH2fIE0cwQ,2,40.109995,-88.22911
2SycDjGWWpFs1ODL-YBoHA,2,40.0865581,-88.247006
fXpuT4mNzxzUZbt--vqzIg,3,40.106437,-88.221653
a1CduvjSstYrmSUoaOHYTQ,2,40.1126867,-88.2302994
ew5MdPbrBWKV6XIO9_gieA,4,40.123643,-88.200627
wRJURncpTnLI_kf9bu87lQ,2,40.111024,-88.197063
PNTxTIpcM1_NVMO9i4Rt_Q,5,40.121275,-88.242132
1j7xdgHkm-zU036o9EOUDw,5,40.117743,-88.240826
gtBLo6tkIsU-OlUegS5RzQ,2,40.114015,-88.243971
q3CvvIGHoEfe4EuZIxElpA,5,40.1182778,-88.2172578
7bJ3goEhvFu_FFiyCad2oA,5,40.110827,-88.231612
J6CgYpa8zFFo1d4GUXnupg,2,40.0872029,-88.2188933
WwWJLkVOb_ZGdEeY5gtaqA,5,40.141728836,-88.2410270977
9ZQ5wHdyytbW-nzG2prjCw,5,40.0985832214,-88.1928024292
EJCIIIy4RghSG3Blsg9BrA,2,40.1112203703,-88.2290604075
_FAKUOcKi8PoztprX95oGw,1,40.112708,-88.209562
V48fYB300B2Bv5Dnv4FuZg,5,40.1160324,-88.2190133
Z8EGaOokvK2hoD6tGup0MA,5,40.1375274658,-88.245300293
tSObxv4wRa99nEDaB8Xisw,2,40.110554,-88.232373
lGaTNifOCbsmKqYOu2XS8g,2,40.107102,-88.243891
UvQCdPSXUdnmzbDEtUaoXQ,3,40.1160268,-88.2301808
icumGKhp1TQEPBm5kUs3XQ,2,40.117421,-88.2406818
M-eAou5siImNKoxxcSEX-g,0,40.109909,-88.240973
RdDRWuHNZVUCY6t-VkVsAg,3,40.1154409,-88.239519
V69uCAppP6qyBZGq6Kv8_A,1,40.119068,-88.242791
SoyigEmlt4JYwnOqR_cqUw,2,40.096106,-88.2454553
oHKjjwehNipcGIYBThWg9w,2,40.119807,-88.2438559
Wnrcy1Z7BHMej6i0xyKMXA,3,40.11,-88.2099999
HBCVabWTjFctAbGbgstTYw,1,40.110929,-88.212056
TqxaS4F7SY74QqeUoESCfQ,5,40.0995943,-88.2443402
DgVuAbhY9UqeKkE6iv-RrA,2,40.0996943,-88.2228541
hXjOPGuc2mbzQNregzer9g,6,40.0930433,-88.1906702
8EwJ8nHWByFRsC-dWBUVWQ,5,40.0935474,-88.2457236
XPmdbNofdUUGQuc6QxD2pA,2,40.0987255,-88.2470903
C9ByKP-8hORBNPBv0sCqbQ,5,40.1113533407,-88.2070030915
2UAbUSTMsR9G26A8AYO3dA,0,40.1169853,-88.2427068
tvajpNC9pqnT8fCw6G10Tw,3,40.1126156,-88.2419785
sjTcWgLS3hGvH_v7GOE37w,1,40.132788,-88.221994
BP97hODPAzQvspa3NcyZPw,5,40.107661,-88.233757
L7emIRsQR0aRnZrpppIU_w,5,40.1180537,-88.2040613
VY8GOpewcFZpfNKf-rsLvA,2,40.118535,-88.244666
dAJ6DX-GQpd46CuwXwFT_A,3,40.1126999,-88.2288858
PBigJygtmkRa-b2QIR8JDg,3,40.109259,-88.230699
gVp2MmQ2VP8bzeObzX6Qtw,0,40.1172781,-88.2428439
BAPuvOua58_WpsblqbPeqQ,0,40.1105875,-88.2072697
VlWL5QDNc0fFskZeougbhw,5,40.110756,-88.230634
pygZcdPZ-XMp8CY8_5tE8A,3,40.1101982,-88.2430455
zyIELEt6zTdBvGgxReq86A,1,40.1124238,-88.2082406
tWDmP2CxPiIHcrcg9ZOUGA,5,40.1092784,-88.2317452
TYyzrCsnGu7Dy8QbH5b4nQ,5,40.114144,-88.239757
U_km3yV52pqscu4mlXgIWw,3,40.109335,-88.23084
YUXKDhvZlODJ5_QlrXIFLA,2,40.117021,-88.243038
gJrYa8zt84G5B5-Q1YQc9g,5,40.108013,-88.222747
WN2zGt0Oueimih0Raow1lw,2,40.139173,-88.244581
TvJxDdA_rGs3dQeWOAGVKw,5,40.1168107,-88.2102582
puALGki4PVdnsAYBeNPCnw,5,40.0860394,-88.1873157
bcW-OuYklAXeEZWBgc7TaA,2,40.1170088,-88.2432482
YUxbw8bcfSXzn1BX06gg9g,0,40.110524,-88.241673
jfgQ8qhbYEUKt3L90vaTAQ,5,40.1221403,-88.243543
VZ3A1pVQFwzNGnsNEz3FiQ,5,40.128228,-88.199861
Yu6TFYr8jgUFbV6xTwqbUQ,3,40.1092749,-88.241482
Kck9wE9Z1S_xxzglh1Qdwg,2,40.1004504,-88.2439462
WO4W1recRl2HNBufSDDC4Q,0,40.152712,-88.185311
uhzZM-WwNsaVuvGRjv3mXw,2,40.1100629,-88.231789
ev1lmQJKafya4DkjylRyxA,5,40.1127011,-88.2407279
o8NY7kXr7RVD2xSDkZ-TGQ,3,40.1111456,-88.2441689
xUgj_KF0-XRv_DBj96Yiaw,3,40.1111456,-88.2441689
-dg6piX_oJdUMTGgdYP2JQ,5,40.129519,-88.198912
9p3O_KoH3muITR-9WgrSnA,2,40.1031471749,-88.2442199019
mv1gFZ8FYsFIOTENKhXddw,2,40.1134471,-88.2030657
xjSFeUIvCZBzDHwQ_26TJg,2,40.117278,-88.203156
ponsgEoUUKJwr-TzcM4BLQ,2,40.119931,-88.243878
CvYXcaFhgZ8WlM5iJ0uS5A,1,40.112708,-88.209562
OeuVJI9-JSjGLDBxtntsdw,2,40.1175503,-88.243507
f5aXnsPe190p42LMaevHkA,3,40.1178493,-88.2450179
jtZ2wXv8yezdvaGhv6djeA,5,40.1167131,-88.2209011
LN0mZ37BeruC0XjyhES-ug,2,40.116832,-88.207131
nYb3nMwhVsmc-hQRXRU4Sg,2,40.1385239,-88.245764
GMTCRbO-3Eg12sxyRyU4Bg,2,40.1013126,-88.236018
DjJS8vJXzmpwMUEAcxCexg,2,40.1190386,-88.2438816
sH-CPe7chQDfb2fAWHAMrA,5,40.1211828,-88.2434596
71Y2auyWKWwH_gh0sPCrTQ,5,40.115663,-88.182324
LxNSRHiE33bjE0ZvTkmdBA,5,40.1164204,-88.2433829
22zFwtJGYhHbWiFS3GaJ7Q,2,40.11054,-88.207147
PwbRW6LS38urNTKgBfhN7g,2,40.104509,-88.221953
rJCou4KxXdgLfWSpVdGzVw,1,40.1105875,-88.2072697
4VBumv4lioLm00DxYU0cPw,1,40.125897,-88.199349
p3hX_0h-z__vWabQhkfDdA,0,40.1180359,-88.243877
FJidk-NP4mxLJJPGaHUVJQ,1,40.112708,-88.209562
1T2rnvl67Gk9Uc0gzsCKQA,2,40.109713,-88.2317829
9ltD-2W5nztWNbfHvkTMXA,0,40.1180841,-88.2450068
lzzV4OxJYU2IQyx-dmMMfQ,5,40.120624,-88.193
xFoOS3bg_8T5zFFtd0TFXQ,2,40.115404,-88.195252
I9tmP7Ip53LrlUWihxZ_dA,1,40.112189,-88.211629
O-xojjHJsvug_o8ssvO4uQ,5,40.125897,-88.199349
ctcFLAQLytYlXGQc2EfCHQ,0,40.1163048,-88.2435213
4jlqFH3cZsgRdWxZ6kwwvg,5,40.127874,-88.198572
wGp0fgsmqCL8ovLwQrlSKw,3,40.1065086,-88.2212475
XMLbJeauBC6DANgNsJO6CQ,2,40.126987,-88.238622
hZIS1FL1vc62GSgZWgFeLQ,2,40.1139068604,-88.1641921997
518uzb7bRmoy7Ne14j4SPA,3,40.113786,-88.243041
gDpaJNo0-DX7ue0UEfjYug,3,40.1111456,-88.2441689
1IxGmH6sn7CnUl8BVwp5hA,3,40.110515,-88.237634
M5E7DW8rqI4v37HhD2pzGQ,2,40.1178493,-88.2450179
swQhtm-r6dK-uDbcf8CAlg,5,40.1099849,-88.2327276
0P0XckSv_2_ZNKoYlhT4Gw,2,40.0856319,-88.246188
3O7wZ4UqrOL93AgS-QCfSQ,2,40.09831,-88.248378
8H_FVFknmv00VmdS6aFisQ,4,40.1328743,-88.2203993
9SFWEreW7wAXB3zYu28r_Q,5,40.0956999,-88.2454984
-fuY5dHBJsYQN3T9CEBKmw,5,40.124499,-88.187988
1ohV-AKGrQDXFtpOxrZqJQ,5,40.1130142,-88.2338552
cmLB5X26RJXWdZ2qrS5KOg,2,40.106704,-88.225188
bshpPwiOvUdr_m9jFfsWTA,0,40.1172899,-88.189929
R3dSeFD8k_Z-EHNLlUELiw,2,40.1186156,-88.2041131
RSk-BYX8s5027cKo_aELrw,5,40.0879614,-88.1695257
rEVeAGHgcNdmNX3Vpnl-Vg,4,40.1268994,-88.2195493
mRJRbeqRxciy0iGzc01uZQ,4,40.131581,-88.221811
wO8c-FbduauxCGiEHchGRA,2,40.1128225269,-88.2090229914
I5-eOvvoKi9yODM5HqFS1w,5,40.130801,-88.219035
DntkMrzlbFPdOdxJtEWLBw,2,40.1048087,-88.2242703
GpMijrYiLAU0FdOQo9Af_w,2,40.116164,-88.242955
r30972eLmnjKbKNc_GtHwA,0,40.1182345,-88.2435423
q8gBakl8Z6NOS2oTu8d6zA,3,40.112846,-88.240661
H0D2HYqLd9MRCq68rtbTyQ,5,40.1358519816,-88.2411279505
uvcPU7IuUHOwX-mBZeELlQ,5,40.1105073,-88.2314522
jQbdeplrAxIl8nM-eDeiRw,3,40.1177896,-88.2420424
kTQTNHisX6E_6U9eEvMlGA,5,40.128357,-88.198476
U8fJ4fEhoFGqxYLK_VNoEQ,2,40.1111735243,-88.22904367
ZSTTU_-duEqyIDZgLV45DA,2,40.110086,-88.229227
F1UsF9LU5h7xp1k9LytT-w,2,40.1102799,-88.2298014
4PatE4TUcea0Dj0hKICGJw,2,40.116138,-88.21977
eNEV1AbQsDMYtxCeXXpUGQ,5,40.103246,-88.244236
zbfGsSEKu4OR1QAZaV6V3A,3,40.1128485,-88.2456257
AOGzysBmiU_lQAh6YVxarw,5,40.108173,-88.229887
6U94ybDpNd0fTL7TIzb5Kg,2,40.1177419112,-88.241513984
amHyyeQJ7Q8k8jTw_miXLw,3,40.0989,-88.246075
cKeTgzjvNvLuDTK8R7Ttlg,3,40.0967452,-88.24561
I9iYkqmioN8MuWEB9wWxkg,2,40.1092217,-88.2305203
-StiqyQX9YxKb6VYp2DRfg,5,40.112846,-88.239454
2cW9LyHHChCSmcI4lBs5sw,2,40.1124516,-88.2082596
27q7XsLrKPNwr8i5RcCOvQ,5,40.1050134,-88.1925483
4qe-LsO26fb-53qzAhHr5Q,3,40.112601,-88.200701
6pHQWt6OgTivfOk52O_Wqg,1,40.1112551,-88.2071686
jYsSKOk5OmAniCp_bYmS1g,3,40.113363,-88.216485
NEhBjZYerDPmEBqXBCfTIA,0,40.112869,-88.244493
QVim0C9ObKtTUDLq0MgqqQ,1,40.17793,-88.24037
JCqFWCn31OMSk-vqF5aYNQ,2,40.1182854119,-88.2433998585
KWXYM3bpbKrC6QNR9dxf1A,3,40.1166989,-88.223116
X3WnRljmATFjSluwVWFzdQ,3,40.0902181796,-88.2462392251
gmoRsm6hq3PucLT_dOEf_g,2,40.082489,-88.188965
YkKEsYsSpOkDBbHBGKuWQA,2,40.1057373,-88.2194085
Aln3dngHMyG6OyPBe7fucw,2,40.119807,-88.2438559
jogjR7HQSQaco6U1ID6b3g,5,40.1102889,-88.2324709
O_HxmcRtxdJluerS2RYqtA,2,40.1104309,-88.2272917
__z6UGquEWJ7zxGhWF_hdw,5,40.131082,-88.242982
_Ho1Uzgc79ecCVksQuQo5w,5,40.0909396,-88.2191903
lU-BbLBvF9GsPNZ56rnbeQ,5,40.112111,-88.212589
bi5WD-l4DCkCEuYKOYrYtQ,2,40.1155244,-88.2438479
KsP8Fv4SKr4dg3P6C_Yszg,2,40.1117245259,-88.2088422693
99AKqssa7ijKJzoSb7j5Kg,0,40.0940675,-88.2457853
1XHZT_4TFsgtRyRbI84Hfg,2,40.1167919,-88.205811
xky2rWT8kpsdyJ4YgZB3Jw,5,40.1104641,-88.2439326
nvBLtxbaC2sDlHKbDZ_37Q,2,40.11011,-88.229918
xWQiSAfM4m8TATkwjVj1iQ,2,40.1160349,-88.237777
VKagKVAGMtIeWaMw1zZLbQ,1,40.1065109,-88.2218027
wgxR_tEXgyNM1r4LFjhrOg,5,40.093268,-88.1982699
u-y1z3usKenHtOGrH5Vveg,5,40.1334216,-88.1994685
BH5ItzgUlz0GoYJxknV3Zg,1,40.1123878,-88.2021935
OasJ_Jq4cUEHvWLa7UoQzQ,2,40.116631,-88.23472
SZCF6Tm-9jeiHQH9yjeHXA,2,40.1059233,-88.2120315
WQ16lzXkx-y8Ahl0d7gSsQ,2,40.1103992462,-88.2298402289
UqPDUzX87YHTMoFGvuXPWQ,1,40.1121494,-88.2082725
DWjperazeOT-Hu1qpO2_Bw,0,40.117021,-88.243038
KUpdnQi16DGP54FlDWOJ6g,5,40.1375386,-88.2444325
rYFNciGj7nGw7BURoeLB5Q,5,40.112777,-88.243852
1S07OVrtlA53CACci5jWgQ,2,40.1139865,-88.2029151
umWStNDUdE1QtbnPjPCfwg,1,40.11105,-88.196084
xt4QrV09JV27QzNfOoEcrA,1,40.1112508,-88.2072358
qevmzWge4_pwJ6SB8gKTiA,2,40.12125,-88.242802
KcfB8LY1aiMI4n0v1eaL1g,5,40.0986828,-88.2447344
OQIDPNTLuOD8io9FoKKIKA,3,40.1101985,-88.2402729
d1ZT8gm7MTNHipyHEphKYA,2,40.138507,-88.243173
_aQl48r1YP6FlvgdDkF0uQ,0,40.1105839,-88.2070866
p0LQaYpCZ6Gpft8UqdNPgw,5,40.1315319,-88.2173243
6M1F5AECDtWff1Tu3uLEWA,2,40.110554,-88.232373
eNkcAybTjlxy_V0k0nD0UQ,3,40.1128,-88.271074
cHKEoEVridjGNoWPS77XAQ,2,40.1123633,-88.2445047
qDzuNXV-Cl4MKLXtVX89Hg,6,40.131581,-88.221811
ESF95kOxkCYtc2-JKYLDwA,0,40.112407,-88.233285
eKzME8Ax_RHe1f0YmXD8tg,2,40.1132101,-88.204989
wzr66Biu-Cn5VV0kTkADHg,5,40.1166719,-88.204025
MVH3JOKpQvMTP4jxwBUhkA,2,40.1103799066,-88.2301879674
VI-zVIlK11AUz47mro8nMA,5,40.1329741,-88.2188301
1R-iJF270PgD6kMPcugQng,3,40.0922172,-88.2452724
WE6RDQY72wNLO4u6duq2Dw,1,40.1490976,-88.2485484
-zp9i-4tWoyqX8SJE3jI6w,1,40.110634,-88.207179
jO-ttNypCvyiirNMX0-I5w,0,40.128228,-88.199861
9w1FCHEGc2CWBl0nzX-SUg,2,40.1097387,-88.2273147
-YBgB_eEpqfyQk57VxoK2A,1,40.1369741,-88.2399527
KGGYlneCtF4xQT9T5eKV5g,2,40.110827,-88.231612
54dHsqbpPjpUtjbS99DEOg,1,40.1175979,-88.2413998
yJPxFeq8SZonNANYjTvEdw,2,40.098168,-88.2191139
rKaIBzG_LGJFHsy7Uqpzmw,0,40.1171407,-88.2414942
q-CCGjdWS5Vui7RrxyqYAA,3,40.083276,-88.248943
hed-iIA7X_l_h38K-q8Wmg,6,40.110524,-88.241673
KvZ-05xTCXzEx98ZHsZ_Dw,2,40.11698563,-88.242283532
oL91dKGJxL7F1u9X-QKXiw,5,40.1068411,-88.2218579
mf8ZmzYh6zsWPb59hvmfoA,5,40.101862,-88.2317371
-6GmhSnM8D48JtJkxVAmbA,5,40.1104308,-88.2326799
DWZ1_iy-cTeehK5FTiqH-g,5,40.133231,-88.198592
bkbOmsZ9cOggOnpKsxOyiQ,2,40.1066554,-88.2236278
INMS1eoB5V-22QIL33CgmQ,0,40.1167446,-88.2144857
OudKRHY3WCLDKWKtIna9rQ,5,40.108525,-88.244056
49Xg1z4Kw1LmNW0qZzSGQA,5,40.1166867,-88.2237355
PeQ3gtLHAg9ov0YuM-m21A,2,40.1165558776,-88.2420127724
cFivwA18popY5GH2tJtXlQ,2,40.1127011,-88.2407279
0a4lX5VhCXJOwe-idxnVbw,2,40.111959,-88.208652
Q_y3CeG_tsKTang0NHtVLQ,2,40.118535,-88.24481
LWCundUtM5OWdYxCU7daXg,3,40.1104641,-88.2439326
-3GT67Nuddlp4E_Udb3GKw,5,40.105828,-88.195036
na9xfnf3Lofxanaiu66w2g,3,40.0935532,-88.2376606
BDFtqAA9zVXjyueuSIafzg,5,40.1122506,-88.2080393
t4FL-MdlSLgjYSGSD2_ehw,3,40.116619,-88.237599
mtQHSFxx35emKstqMxp9Cw,5,40.114132,-88.238369
H8zZGpE8mNlqxgYXnRlSfw,6,40.125869,-88.199848
ubie7PKVVzhyns7inLk6SQ,0,40.1164204,-88.2433829
AjgLxtP_cejKAlw3GmXpsQ,2,40.1167919,-88.205811
_dOcOVjrFcIKbMWX1VTdBA,2,40.1147989,-88.2384807
cF2s9dlQ0ZiSDUdH-odoKQ,5,40.116138,-88.220314
S_hwMengYTR6qapEbBBxOg,5,40.0808719,-88.1904406
DjBOPyah_khkgxpPOqakTA,2,40.1366672636,-88.2399581952
YkQoGYjcnE7HKCv20W0IIA,0,40.135747,-88.2479802
IjW0gPBiz96xpoiDllcvEQ,2,40.11098,-88.219931
6Ori-rHJC0lJ6uEt4D_Lkw,2,40.1108681,-88.2283044
G7td0ad3wqtEODTJpNjEZQ,2,40.119807,-88.2438559
CSz3N4vSxbMZi1O2EXeKbQ,0,40.110208,-88.2408694
PYG1nrz2yYDSQk3W-vYwAA,2,40.1103747782,-88.2306922227
63KTpis8iBN83Cb5PXx9Jg,4,40.1069877,-88.2215126
4BbGLCKxkcoBNvPgh3oJ1A,4,40.137122,-88.221646
6HKjKhgDLBpuZFNBOCzVQw,2,40.086902,-88.247837
vubRS4bmJ_8yXpn-67wNZA,2,40.0962948,-88.1920978
TxWfLkj8LLlVLBgA0woYEg,5,40.109909,-88.235626
3FAaEsYznpJoo0fOA1yuBg,5,40.113724,-88.235132
yrBJWeJwSimibckkHaWLyg,5,40.1152039,-88.2433126
JlcbIU8V6ohFCwfuMr7tBg,2,40.0935532,-88.2376606
CVKUrl20STu75dE9aQC1cA,3,40.105187,-88.243851
0kRBRm5xOWclzemsLl9iQA,5,40.128807,-88.197784
y1zWQYi3DgEiQp3RML-rtA,3,40.1092117,-88.23147
iHz3Rn0pjAcO46LXv3kuEw,3,40.13579,-88.24628
Rx3CmXgtY335QhdIN2u_1g,5,40.1155274,-88.239229
1d5XAAH39FKenV3_9gcFIw,2,40.0950526,-88.2452533
KIg39mlb7WrjEbR0ImPyyA,2,40.110231,-88.237045
yZwl-dXM4SpEDEiihrfZnw,2,40.1099251,-88.2314617
BnHVssX00VthoSNsMVO51g,3,40.115755,-88.232332
GpxGxY8Txj509bbQPCvNQg,3,40.112801,-88.239078
cMJL8kZOF0VsYMhM2DKkBw,3,40.112354,-88.24319
cQCiDQTAhdIuXkLZdvgPAA,5,40.1424478,-88.2433919
PkfLjI_YQDKv5CxY8HRoxA,0,40.116563,-88.242159
QUZUgIHFKgYEgM-QNROgHw,2,40.0910571,-88.2457148
QHoZ49jZhGnVXCmiXB-__Q,2,40.1121498,-88.2384776
-ITQFFUePZYEH8Rjd8J9_Q,0,40.1167333,-88.2428608
UOqPPWNCh9oeXhv3SrjWBA,3,40.1132632,-88.2390528
AB5RgQ0ZnMThdqgFS3cPuw,0,40.1171251,-88.2426687
c65reTjPjbe7wm3oUk3HRw,2,40.0965462354,-88.2357792559
NMGkgrTGyNVAA5mnwYL5Ig,2,40.112801,-88.239078
